datetime,count
2012-10-25 01:00:00,255.9945171
2012-10-25 02:00:00,192.2185111
2012-10-25 03:00:00,114.3863124
2012-10-25 04:00:00,124.5357424
2012-10-25 05:00:00,116.3506494
2012-10-25 06:00:00,121.485288
2012-10-25 07:00:00,121.485288
2012-10-25 08:00:00,145.976417
2012-10-25 09:00:00,149.7509613
2012-10-25 10:00:00,146.8943563
2012-10-25 11:00:00,157.4634986
2012-10-25 12:00:00,191.2674492
2012-10-25 13:00:00,179.2786231
2012-10-25 14:00:00,262.675541
2012-10-25 15:00:00,293.9237475
2012-10-25 16:00:00,269.0211972
2012-10-25 17:00:00,269.0211972
2012-10-25 18:00:00,161.9920792
2012-10-25 19:00:00,152.3623107
2012-10-25 20:00:00,114.3863124
2012-10-25 21:00:00,114.3863124
2012-10-25 22:00:00,151.0755486
2012-10-25 23:00:00,146.8943563
2012-10-26 00:00:00,192.2185111
2012-10-26 01:00:00,117.7494756
2012-10-26 02:00:00,124.5357424
2012-10-26 03:00:00,116.3506494
2012-10-26 04:00:00,116.3506494
2012-10-26 05:00:00,124.5357424
2012-10-26 06:00:00,117.7494756
2012-10-26 07:00:00,124.5357424
2012-10-26 08:00:00,116.9976619
2012-10-26 09:00:00,116.9976619
2012-10-26 10:00:00,127.1470919
2012-10-26 11:00:00,174.2149551
2012-10-26 12:00:00,233.3401643
2012-10-26 13:00:00,255.7998099
2012-10-26 14:00:00,324.0981838
2012-10-26 15:00:00,324.8262887
2012-10-26 16:00:00,230.7147203
2012-10-26 17:00:00,173.1346772
2012-10-26 18:00:00,172.5215449
2012-10-26 19:00:00,148.5877665
2012-10-26 20:00:00,148.5877665
2012-10-26 21:00:00,181.466184
2012-10-26 22:00:00,144.2830069
2012-10-26 23:00:00,145.976417
2012-10-27 00:00:00,82.56681909
2012-10-27 01:00:00,82.56681909
2012-10-27 02:00:00,92.63109602
2012-10-27 03:00:00,86.90988894
2012-10-27 04:00:00,86.90988894
2012-10-27 05:00:00,128.2900104
2012-10-27 06:00:00,128.2900104
2012-10-27 07:00:00,119.6640539
2012-10-27 08:00:00,159.5322478
2012-10-27 09:00:00,159.5322478
2012-10-27 10:00:00,198.2693424
2012-10-27 11:00:00,223.1404336
2012-10-27 12:00:00,381.6871349
2012-10-27 13:00:00,423.8309456
2012-10-27 14:00:00,402.1587732
2012-10-27 15:00:00,244.4335427
2012-10-27 16:00:00,223.1404336
2012-10-27 17:00:00,223.1404336
2012-10-27 18:00:00,223.1404336
2012-10-27 19:00:00,198.655408
2012-10-27 20:00:00,198.655408
2012-10-27 21:00:00,198.655408
2012-10-27 22:00:00,209.3145567
2012-10-27 23:00:00,200.2995208
2012-10-28 00:00:00,197.6766024
2012-10-28 01:00:00,171.9039825
2012-10-28 02:00:00,150.6385517
2012-10-28 03:00:00,118.7988294
2012-10-28 04:00:00,129.4352266
2012-10-28 05:00:00,137.0675228
2012-10-28 06:00:00,127.6157128
2012-10-28 07:00:00,145.8844062
2012-10-28 08:00:00,137.215859
2012-10-28 09:00:00,207.2597546
2012-10-28 10:00:00,200.7155498
2012-10-28 11:00:00,198.3938187
2012-10-28 12:00:00,145.4774913
2012-10-28 13:00:00,148.3008616
2012-10-28 14:00:00,146.0707549
2012-10-28 15:00:00,119.2964021
2012-10-28 16:00:00,180.261317
2012-10-28 17:00:00,136.169515
2012-10-28 18:00:00,91
2012-10-28 19:00:00,35.21397466
2012-10-28 20:00:00,39.88968328
2012-10-28 21:00:00,48.2366628
2012-10-28 22:00:00,60.19811701
2012-10-28 23:00:00,35.21397466
2012-10-29 00:00:00,94.01719015
2012-10-30 13:00:00,95.35831341
2012-10-30 14:00:00,95.35831341
2012-10-30 15:00:00,83.02399321
2012-10-30 16:00:00,83.02399321
2012-10-30 17:00:00,79.9133165
2012-10-30 18:00:00,79.14105716
2012-10-30 19:00:00,173.9728094
2012-10-30 20:00:00,101.2150537
2012-10-30 21:00:00,89.43007614
2012-10-30 22:00:00,102.4403849
2012-10-30 23:00:00,102.4403849
2012-10-31 00:00:00,115.5406945
2012-10-31 01:00:00,111.1573316
2012-10-31 02:00:00,102.4403849
2012-10-31 03:00:00,115.5406945
2012-10-31 04:00:00,81.86738579
2012-10-31 05:00:00,102.4403849
2012-10-31 06:00:00,106.5125278
2012-10-31 07:00:00,79.14105716
2012-10-31 08:00:00,106.2609693
2012-10-31 09:00:00,111.0325354
2012-10-31 10:00:00,131.6597506
2012-10-31 11:00:00,144.0205997
2012-10-31 12:00:00,168.5441347
2012-10-31 13:00:00,215.7843154
2012-10-31 14:00:00,215.7843154
2012-10-31 15:00:00,226.2406576
2012-10-31 16:00:00,225.4082931
2012-10-31 17:00:00,170.2741519
2012-10-31 18:00:00,170.2741519
2012-10-31 19:00:00,179.6543502
2012-10-31 20:00:00,179.6543502
2012-10-31 21:00:00,179.6543502
2012-10-31 22:00:00,182.8100881
2012-10-31 23:00:00,206.2538695
2012-11-20 00:00:00,127.073455
2012-11-20 01:00:00,171.9566905
2012-11-20 02:00:00,123.424268
2012-11-20 03:00:00,163.1626124
2012-11-20 04:00:00,137.5331672
2012-11-20 05:00:00,142.8961626
2012-11-20 06:00:00,134.8452792
2012-11-20 07:00:00,123.424268
2012-11-20 08:00:00,132.5023016
2012-11-20 09:00:00,146.9145065
2012-11-20 10:00:00,168.1729716
2012-11-20 11:00:00,186.644666
2012-11-20 12:00:00,181.9248023
2012-11-20 13:00:00,210.7286025
2012-11-20 14:00:00,215.6017534
2012-11-20 15:00:00,238.4343882
2012-11-20 16:00:00,225.4059726
2012-11-20 17:00:00,150.7995063
2012-11-20 18:00:00,168.1729716
2012-11-20 19:00:00,153.5468294
2012-11-20 20:00:00,135.5911829
2012-11-20 21:00:00,146.9145065
2012-11-20 22:00:00,146.9145065
2012-11-20 23:00:00,120.6094552
2012-11-21 00:00:00,118.9624774
2012-11-21 01:00:00,120.6094552
2012-11-21 02:00:00,93.9591427
2012-11-21 03:00:00,93.9591427
2012-11-21 04:00:00,93.9591427
2012-11-21 05:00:00,93.9591427
2012-11-21 06:00:00,90.56787846
2012-11-21 07:00:00,100.9072601
2012-11-21 08:00:00,116.8943315
2012-11-21 09:00:00,123.424268
2012-11-21 10:00:00,196.4499322
2012-11-21 11:00:00,179.6543502
2012-11-21 12:00:00,231.146003
2012-11-21 13:00:00,250.3187002
2012-11-21 14:00:00,270.2746859
2012-11-21 15:00:00,267.0736553
2012-11-21 16:00:00,267.961374
2012-11-21 17:00:00,238.5985309
2012-11-21 18:00:00,296.614604
2012-11-21 19:00:00,234.3098133
2012-11-21 20:00:00,205.8711239
2012-11-21 21:00:00,204.45949
2012-11-21 22:00:00,199.0619191
2012-11-21 23:00:00,192.9793597
2012-11-22 00:00:00,113.7648186
2012-11-22 01:00:00,105.8827642
2012-11-22 02:00:00,31.58517906
2012-11-22 03:00:00,39.12504702
2012-11-22 04:00:00,35.50321768
2012-11-22 05:00:00,39.12504702
2012-11-22 06:00:00,75.4583724
2012-11-22 07:00:00,29.94673308
2012-11-22 08:00:00,28.75356428
2012-11-22 09:00:00,105.8079781
2012-11-22 10:00:00,166.2256239
2012-11-22 11:00:00,244.8242807
2012-11-22 12:00:00,271.2265215
2012-11-22 13:00:00,347.5410515
2012-11-22 14:00:00,381.2675885
2012-11-22 15:00:00,381.2675885
2012-11-22 16:00:00,285.1247812
2012-11-22 17:00:00,271.2265215
2012-11-22 18:00:00,214.9040464
2012-11-22 19:00:00,93.41497624
2012-11-22 20:00:00,111.8438886
2012-11-22 21:00:00,166.3106026
2012-11-22 22:00:00,155.3947823
2012-11-22 23:00:00,98.10963228
2012-11-23 00:00:00,136.9476269
2012-11-23 01:00:00,116.8943315
2012-11-23 02:00:00,96.31694083
2012-11-23 03:00:00,111.7826157
2012-11-23 04:00:00,83.24659919
2012-11-23 05:00:00,102.6854368
2012-11-23 06:00:00,102.6854368
2012-11-23 07:00:00,102.6854368
2012-11-23 08:00:00,60.8030668
2012-11-23 09:00:00,119.9560066
2012-11-23 10:00:00,169.5158873
2012-11-23 11:00:00,179.6543502
2012-11-23 12:00:00,256.4110068
2012-11-23 13:00:00,250.2880857
2012-11-23 14:00:00,263.8534234
2012-11-23 15:00:00,235.1003383
2012-11-23 16:00:00,249.6935972
2012-11-23 17:00:00,268.6800878
2012-11-23 18:00:00,240.3039421
2012-11-23 19:00:00,204.2299315
2012-11-23 20:00:00,242.8453015
2012-11-23 21:00:00,206.4571351
2012-11-23 22:00:00,332.8180049
2012-11-23 23:00:00,268.8789814
2012-11-24 00:00:00,205.9730121
2012-11-24 01:00:00,195.4053586
2012-11-24 02:00:00,200.039322
2012-11-24 03:00:00,126.9821525
2012-11-24 04:00:00,131.7972396
2012-11-24 05:00:00,107.5984565
2012-11-24 06:00:00,125.0699864
2012-11-24 07:00:00,107.5984565
2012-11-24 08:00:00,159.7620668
2012-11-24 09:00:00,131.7972396
2012-11-24 10:00:00,130.3472647
2012-11-24 11:00:00,117.2991334
2012-11-24 12:00:00,177.757535
2012-11-24 13:00:00,151.3046586
2012-11-24 14:00:00,198.9180176
2012-11-24 15:00:00,163.5845728
2012-11-24 16:00:00,157.1732117
2012-11-24 17:00:00,123.8782053
2012-11-24 18:00:00,150.3758978
2012-11-24 19:00:00,107.2858204
2012-11-24 20:00:00,125.0699864
2012-11-24 21:00:00,117.0401643
2012-11-24 22:00:00,117.2551345
2012-11-24 23:00:00,117.0401643
2012-11-25 00:00:00,99.05125702
2012-11-25 01:00:00,105.9636247
2012-11-25 02:00:00,110.3960419
2012-11-25 03:00:00,104.5708916
2012-11-25 04:00:00,104.5708916
2012-11-25 05:00:00,83.3105927
2012-11-25 06:00:00,92.78729191
2012-11-25 07:00:00,90.50689417
2012-11-25 08:00:00,76.00109414
2012-11-25 09:00:00,97.52102434
2012-11-25 10:00:00,95.65874373
2012-11-25 11:00:00,104.749952
2012-11-25 12:00:00,104.749952
2012-11-25 13:00:00,102.5326348
2012-11-25 14:00:00,182.7695228
2012-11-25 15:00:00,182.7695228
2012-11-25 16:00:00,159.1081906
2012-11-25 17:00:00,127.5631528
2012-11-25 18:00:00,112.9378037
2012-11-25 19:00:00,124.3250389
2012-11-25 20:00:00,93.32917004
2012-11-25 21:00:00,120.586051
2012-11-25 22:00:00,93.32917004
2012-11-25 23:00:00,51.7534604
2012-11-26 00:00:00,78.37864111
2012-11-26 01:00:00,71.21909249
2012-11-26 02:00:00,71.21909249
2012-11-26 03:00:00,71.21909249
2012-11-26 04:00:00,78.37864111
2012-11-26 05:00:00,79.40699113
2012-11-26 06:00:00,78.37864111
2012-11-26 07:00:00,97.12570892
2012-11-26 08:00:00,97.12570892
2012-11-26 09:00:00,162.2051608
2012-11-26 10:00:00,193.3610316
2012-11-26 11:00:00,203.3326141
2012-11-26 12:00:00,307.6351547
2012-11-26 13:00:00,307.6351547
2012-11-26 14:00:00,301.7742477
2012-11-26 15:00:00,305.7214354
2012-11-26 16:00:00,276.0985838
2012-11-26 17:00:00,317.6162725
2012-11-26 18:00:00,185.3572831
2012-11-26 19:00:00,177.5186398
2012-11-26 20:00:00,199.0619191
2012-11-26 21:00:00,199.0619191
2012-11-26 22:00:00,192.9793597
2012-11-26 23:00:00,156.6237891
2012-11-27 00:00:00,149.2524979
2012-11-27 01:00:00,127.073455
2012-11-27 02:00:00,129.0009361
2012-11-27 03:00:00,127.073455
2012-11-27 04:00:00,101.2150537
2012-11-27 05:00:00,99.26098437
2012-11-27 06:00:00,106.5125278
2012-11-27 07:00:00,102.4403849
2012-11-27 08:00:00,106.5389301
2012-11-27 09:00:00,106.2609693
2012-11-27 10:00:00,108.5444155
2012-11-27 11:00:00,70.18196439
2012-11-27 12:00:00,88.454789
2012-11-27 13:00:00,80.05983952
2012-11-27 14:00:00,78.38484885
2012-11-27 15:00:00,92.58276539
2012-11-27 16:00:00,92.58276539
2012-11-27 17:00:00,109.8735852
2012-11-27 18:00:00,98.02782849
2012-11-27 19:00:00,80.90813842
2012-11-27 20:00:00,77.30699593
2012-11-27 21:00:00,99.45499916
2012-11-27 22:00:00,78.5861115
2012-11-27 23:00:00,87.21210917
2012-11-28 00:00:00,88.66570173
2012-11-28 01:00:00,82.03701862
2012-11-28 02:00:00,82.03701862
2012-11-28 03:00:00,92.01219004
2012-11-28 04:00:00,97.01421269
2012-11-28 05:00:00,96.56165367
2012-11-28 06:00:00,94.65808029
2012-11-28 07:00:00,103.5499853
2012-11-28 08:00:00,125.0360475
2012-11-28 09:00:00,133.6224517
2012-11-28 10:00:00,173.1936912
2012-11-28 11:00:00,187.4548392
2012-11-28 12:00:00,224.462779
2012-11-28 13:00:00,226.8872004
2012-11-28 14:00:00,204.5979946
2012-11-28 15:00:00,234.4896171
2012-11-28 16:00:00,257.4024993
2012-11-28 17:00:00,290.3751024
2012-11-28 18:00:00,193.4417694
2012-11-28 19:00:00,180.0451931
2012-11-28 20:00:00,191.1422427
2012-11-28 21:00:00,187.227198
2012-11-28 22:00:00,155.6772507
2012-11-28 23:00:00,123.9938389
2012-11-29 00:00:00,108.1439691
2012-11-29 01:00:00,94.15626103
2012-11-29 02:00:00,91.53263387
2012-11-29 04:00:00,76.99751925
2012-11-29 05:00:00,71.21909249
2012-11-29 06:00:00,78.37864111
2012-11-29 07:00:00,84.37308525
2012-11-29 08:00:00,95.04012348
2012-11-29 09:00:00,124.6748761
2012-11-29 10:00:00,144.7984275
2012-11-29 11:00:00,228.6508192
2012-11-29 12:00:00,241.1230707
2012-11-29 13:00:00,267.2167711
2012-11-29 14:00:00,238.4757597
2012-11-29 15:00:00,218.0865436
2012-11-29 16:00:00,232.1949621
2012-11-29 17:00:00,220.3197217
2012-11-29 18:00:00,165.2920607
2012-11-29 19:00:00,140.0748413
2012-11-29 20:00:00,148.9704052
2012-11-29 21:00:00,104.9794791
2012-11-29 22:00:00,111.0822804
2012-11-29 23:00:00,157.4925467
2012-11-30 00:00:00,98.04774599
2012-11-30 01:00:00,86.00761157
2012-11-30 02:00:00,75.828428
2012-11-30 03:00:00,75.828428
2012-11-30 04:00:00,64.73071741
2012-11-30 05:00:00,46.97832171
2012-11-30 06:00:00,45.08336478
2012-11-30 07:00:00,54.13787033
2012-11-30 08:00:00,54.4246991
2012-11-30 09:00:00,75.87028357
2012-11-30 10:00:00,143.3463376
2012-11-30 11:00:00,181.9608966
2012-11-30 12:00:00,229.3609077
2012-11-30 13:00:00,238.5985309
2012-11-30 14:00:00,257.5578373
2012-11-30 15:00:00,296.614604
2012-11-30 16:00:00,233.9752601
2012-11-30 17:00:00,183.7646787
2012-11-30 18:00:00,198.6802473
2012-11-30 19:00:00,153.6695789
2012-11-30 20:00:00,153.6695789
2012-11-30 21:00:00,124.1383853
2012-11-30 22:00:00,115.2091299
2012-11-30 23:00:00,124.1383853
2012-12-20 00:00:00,167.9353616
2012-12-20 01:00:00,153.6695789
2012-12-20 02:00:00,153.6695789
2012-12-20 03:00:00,138.9037249
2012-12-20 04:00:00,138.9037249
2012-12-20 05:00:00,146.2750162
2012-12-20 06:00:00,143.3463376
2012-12-20 07:00:00,132.7165971
2012-12-20 08:00:00,132.7165971
2012-12-20 09:00:00,132.7165971
2012-12-20 10:00:00,144.5326342
2012-12-20 11:00:00,159.1006601
2012-12-20 12:00:00,167.5551269
2012-12-20 13:00:00,174.4850537
2012-12-20 14:00:00,164.8135765
2012-12-20 15:00:00,162.8337756
2012-12-20 16:00:00,137.3050678
2012-12-20 17:00:00,137.5331672
2012-12-20 18:00:00,138.402085
2012-12-20 19:00:00,138.6599358
2012-12-20 20:00:00,113.375513
2012-12-20 21:00:00,113.375513
2012-12-20 22:00:00,89.75210352
2012-12-20 23:00:00,102.7942578
2012-12-21 00:00:00,88.75406084
2012-12-21 01:00:00,127.8272627
2012-12-21 02:00:00,94.03404426
2012-12-21 03:00:00,94.03404426
2012-12-21 04:00:00,56.4492154
2012-12-21 05:00:00,68.57387154
2012-12-21 06:00:00,123.3034032
2012-12-21 07:00:00,116.840991
2012-12-21 08:00:00,114.6625617
2012-12-21 09:00:00,126.668897
2012-12-21 10:00:00,161.0908867
2012-12-21 11:00:00,159.2221034
2012-12-21 12:00:00,155.4709991
2012-12-21 13:00:00,142.9741265
2012-12-21 14:00:00,137.1049216
2012-12-21 15:00:00,165.8011907
2012-12-21 16:00:00,134.3547408
2012-12-21 17:00:00,110.472524
2012-12-21 18:00:00,115.1505536
2012-12-21 19:00:00,127.1262126
2012-12-21 20:00:00,112.1435491
2012-12-21 21:00:00,120.6613239
2012-12-21 22:00:00,139.5513004
2012-12-21 23:00:00,110.3127829
2012-12-22 00:00:00,83.88895432
2012-12-22 01:00:00,108.0520869
2012-12-22 02:00:00,101.9710428
2012-12-22 03:00:00,91.69942996
2012-12-22 04:00:00,73.16684804
2012-12-22 05:00:00,93.57199841
2012-12-22 06:00:00,112.0638577
2012-12-22 07:00:00,112.0638577
2012-12-22 08:00:00,94.06646468
2012-12-22 09:00:00,97.3667268
2012-12-22 10:00:00,95.73146866
2012-12-22 11:00:00,105.3573769
2012-12-22 12:00:00,115.2600882
2012-12-22 13:00:00,110.1154493
2012-12-22 14:00:00,117.8534376
2012-12-22 15:00:00,146.0647274
2012-12-22 16:00:00,117.1783357
2012-12-22 17:00:00,102.3594958
2012-12-22 18:00:00,109.3271651
2012-12-22 19:00:00,88.59777298
2012-12-22 20:00:00,67.96112328
2012-12-22 21:00:00,63.4364796
2012-12-22 22:00:00,63.4364796
2012-12-22 23:00:00,60.06862756
2012-12-23 00:00:00,66.76806018
2012-12-23 01:00:00,66.16444808
2012-12-23 02:00:00,57.72124812
2012-12-23 03:00:00,57.0084813
2012-12-23 04:00:00,63.10430182
2012-12-23 05:00:00,27.5985674
2012-12-23 06:00:00,33.62474351
2012-12-23 07:00:00,33.62474351
2012-12-23 08:00:00,32.25549038
2012-12-23 09:00:00,47.93656609
2012-12-23 10:00:00,50.71487838
2012-12-23 11:00:00,71.27349997
2012-12-23 12:00:00,141.1971106
2012-12-23 13:00:00,134.2812638
2012-12-23 14:00:00,206.7423473
2012-12-23 15:00:00,179.0556002
2012-12-23 16:00:00,179.7934065
2012-12-23 17:00:00,108.1157729
2012-12-23 18:00:00,121.9294561
2012-12-23 19:00:00,110.0172927
2012-12-23 20:00:00,48.52822953
2012-12-23 21:00:00,41.23438507
2012-12-23 22:00:00,62.32542648
2012-12-23 23:00:00,50.52281338
2012-12-24 00:00:00,50.50300216
2012-12-24 01:00:00,50.50300216
2012-12-24 02:00:00,36.63732759
2012-12-24 03:00:00,36.63732759
2012-12-24 05:00:00,86.58157583
2012-12-24 06:00:00,36.63732759
2012-12-24 07:00:00,47.21997671
2012-12-24 08:00:00,50.50300216
2012-12-24 09:00:00,75.38127974
2012-12-24 10:00:00,72.6449496
2012-12-24 11:00:00,96.83550829
2012-12-24 12:00:00,92.33711374
2012-12-24 13:00:00,96.26733895
2012-12-24 14:00:00,89.52847176
2012-12-24 15:00:00,81.78739451
2012-12-24 16:00:00,81.78739451
2012-12-24 17:00:00,70.56558553
2012-12-24 18:00:00,70.18286007
2012-12-24 19:00:00,70.26251051
2012-12-24 20:00:00,70.26251051
2012-12-24 21:00:00,65.68296995
2012-12-24 22:00:00,100.7386541
2012-12-24 23:00:00,100.7386541
2012-12-25 00:00:00,27.52677492
2012-12-25 01:00:00,60.12940136
2012-12-25 02:00:00,60.12940136
2012-12-25 04:00:00,53.86802465
2012-12-25 05:00:00,35.16073165
2012-12-25 06:00:00,35.16073165
2012-12-25 07:00:00,35.46380667
2012-12-25 08:00:00,84.70907347
2012-12-25 09:00:00,55.28554379
2012-12-25 10:00:00,84.90327514
2012-12-25 11:00:00,44.39008426
2012-12-25 12:00:00,46.619292
2012-12-25 13:00:00,94.66597421
2012-12-25 14:00:00,132.0377128
2012-12-25 15:00:00,103.6179481
2012-12-25 16:00:00,103.6179481
2012-12-25 17:00:00,86.72938428
2012-12-25 18:00:00,68.42040161
2012-12-25 19:00:00,63.28459789
2012-12-25 20:00:00,59.41753062
2012-12-25 21:00:00,61.90531243
2012-12-25 22:00:00,79.42805297
2012-12-25 23:00:00,58.72292749
2012-12-26 00:00:00,93.26922417
2012-12-26 01:00:00,122.0489562
2012-12-26 02:00:00,122.0489562
2012-12-26 03:00:00,92.94548756
2012-12-26 04:00:00,84.77058827
2012-12-26 05:00:00,74.76898495
2012-12-26 06:00:00,74.34033674
2012-12-26 07:00:00,68.51757836
2012-12-26 08:00:00,68.51757836
2012-12-26 09:00:00,68.51757836
2012-12-26 10:00:00,77.79145992
2012-12-26 11:00:00,61.30166504
2012-12-26 12:00:00,71.40461735
2012-12-26 13:00:00,71.40461735
2012-12-26 14:00:00,57.34518757
2012-12-26 15:00:00,99.8171644
2012-12-26 16:00:00,99.8171644
2012-12-26 17:00:00,74.18500039
2012-12-26 18:00:00,50.18572217
2012-12-26 19:00:00,86.94763698
2012-12-26 20:00:00,57.70804935
2012-12-26 21:00:00,78.0011375
2012-12-26 22:00:00,51.41494514
2012-12-26 23:00:00,93.93576549
2012-12-27 00:00:00,93.93576549
2012-12-27 01:00:00,51.41494514
2012-12-27 02:00:00,75.37749387
2012-12-27 03:00:00,81.78739451
2012-12-27 04:00:00,73.33341217
2012-12-27 05:00:00,75.9286231
2012-12-27 06:00:00,54.76131521
2012-12-27 07:00:00,90.30008119
2012-12-27 08:00:00,131.5542411
2012-12-27 09:00:00,109.4650099
2012-12-27 10:00:00,151.6280436
2012-12-27 11:00:00,118.4185706
2012-12-27 12:00:00,109.2375178
2012-12-27 13:00:00,109.2375178
2012-12-27 14:00:00,129.4996307
2012-12-27 15:00:00,128.0620198
2012-12-27 16:00:00,92.19951756
2012-12-27 17:00:00,92.19951756
2012-12-27 18:00:00,103.4999276
2012-12-27 19:00:00,102.1341301
2012-12-27 20:00:00,92.87468089
2012-12-27 21:00:00,103.4999276
2012-12-27 22:00:00,102.1341301
2012-12-27 23:00:00,103.4999276
2012-12-28 00:00:00,92.87468089
2012-12-28 01:00:00,103.840782
2012-12-28 02:00:00,103.4999276
2012-12-28 03:00:00,92.87468089
2012-12-28 04:00:00,89.78081276
2012-12-28 05:00:00,76.32751859
2012-12-28 06:00:00,65.14166569
2012-12-28 07:00:00,77.40990082
2012-12-28 08:00:00,93.58481836
2012-12-28 09:00:00,102.1341301
2012-12-28 10:00:00,86.37690708
2012-12-28 11:00:00,100.0821148
2012-12-28 12:00:00,119.6953617
2012-12-28 13:00:00,119.6953617
2012-12-28 14:00:00,119.6953617
2012-12-28 15:00:00,96.18115258
2012-12-28 16:00:00,119.6953617
2012-12-28 17:00:00,93.58481836
2012-12-28 18:00:00,93.58481836
2012-12-28 19:00:00,90.66009417
2012-12-28 20:00:00,75.38127974
2012-12-28 21:00:00,83.48426631
2012-12-28 22:00:00,67.15410724
2012-12-28 23:00:00,61.1119325
2012-12-29 00:00:00,35.00154847
2012-12-29 01:00:00,27.93759914
2012-12-29 02:00:00,35.00154847
2012-12-29 03:00:00,20.77686842
2012-12-29 04:00:00,27.93759914
2012-12-29 05:00:00,27.93759914
2012-12-29 06:00:00,61.16838315
2012-12-29 07:00:00,65.04385021
2012-12-29 08:00:00,61.52434307
2012-12-29 09:00:00,61.52434307
2012-12-29 10:00:00,68.79630189
2012-12-29 11:00:00,22.32769378
2012-12-29 12:00:00,58.04959314
2012-12-29 13:00:00,58.04959314
2012-12-29 14:00:00,51.08560919
2012-12-29 15:00:00,52.50312832
2012-12-29 16:00:00,62.60155846
2012-12-29 17:00:00,57.06063467
2012-12-29 18:00:00,82.62755921
2012-12-29 19:00:00,84.29323088
2012-12-29 20:00:00,74.55842574
2012-12-29 21:00:00,74.36507403
2012-12-29 22:00:00,80.51906724
2012-12-29 23:00:00,49.65612453
2012-12-30 00:00:00,70.78544236
2012-12-30 01:00:00,81.68825569
2012-12-30 02:00:00,67.01749168
2012-12-30 03:00:00,81.68825569
2012-12-30 04:00:00,63.75546622
2012-12-30 05:00:00,100.4094983
2012-12-30 06:00:00,84.0036124
2012-12-30 07:00:00,77.80968567
2012-12-30 08:00:00,82.55265612
2012-12-30 09:00:00,91.52222698
2012-12-30 10:00:00,99.01396342
2012-12-30 11:00:00,95.86571724
2012-12-30 12:00:00,128.4974689
2012-12-30 13:00:00,115.2600882
2012-12-30 14:00:00,113.290536
2012-12-30 15:00:00,120.0842812
2012-12-30 16:00:00,121.5580419
2012-12-30 17:00:00,96.00068909
2012-12-30 18:00:00,103.0929698
2012-12-30 19:00:00,104.5306248
2012-12-30 20:00:00,64.18212073
2012-12-30 21:00:00,57.72124812
2012-12-30 22:00:00,75.86803415
2012-12-30 23:00:00,57.00285511
2012-12-31 00:00:00,92.0992518
2012-12-31 01:00:00,92.0992518
2012-12-31 02:00:00,73.2517623
2012-12-31 03:00:00,77.95367663
2012-12-31 04:00:00,58.58204883
2012-12-31 05:00:00,63.31374546
2012-12-31 06:00:00,66.45917329
2012-12-31 07:00:00,76.58980044
2012-12-31 08:00:00,62.03701482
2012-12-31 09:00:00,70.33651938
2012-12-31 10:00:00,82.43822393
2012-12-31 11:00:00,92.01250842
2012-12-31 12:00:00,94.77215743
2012-12-31 13:00:00,106.8517529
2012-12-31 14:00:00,119.1114969
2012-12-31 15:00:00,118.5610552
